(1062, 3153, 1050, 5)
(1063, 39, 1057, 11)
(1064, 381, 1055, 7)
(1065, 427, 1056, 3)
(1066, 1725, 1055, 7)
(1067, 1731, 1056, 5)
(1068, 1155, 1057, 19)
(1069, 301, 1060, 3)
(1070, 249, 1062, 5)
(1071, 367, 1062, 3)
(1072, 673, 1062, 3)
(1073, 4503, 1060, 7)
(1074, 453, 1065, 5)
(1075, 711, 1065, 5)
(1076, 1003, 1066, 3)
(1077, 2061, 1065, 5)
(1078, 193, 1070, 3)
(1079, 129, 1071, 5)
(1080, 2121, 1068, 5)
(1081, 27, 1076, 5)
(1082, 43, 1076, 3)
(1083, 319, 1074, 3)
(1084, 335, 1075, 3)
(1085, 2159, 1073, 3)
(1086, 675, 1076, 7)
(1087, 225, 1079, 7)
(1088, 1863, 1077, 5)
(1089, 427, 1080, 3)
(1090, 1047, 1079, 5)
(1091, 59, 1085, 3)
(1092, 2245, 1080, 3)
(1093, 1633, 1082, 3)
(1094, 465, 1085, 7)
(1095, 27, 1090, 7)
(1096, 335, 1087, 3)
(1097, 225, 1089, 13)
(1098, 1017, 1088, 5)
(1099, 1851, 1088, 5)
(1100, 133, 1092, 3)
(1101, 1717, 1090, 3)
(1102, 751, 1092, 3)
(1103, 2085, 1091, 11)
(1104, 261, 1095, 7)
(1105, 127, 1098, 3)
(1106, 1319, 1095, 3)
(1107, 273, 1098, 5)
(1108, 1989, 1097, 7)
(1109, 1597, 1098, 3)
(1110, 101, 1103, 3)
(1111, 581, 1101, 3)
(1112, 1361, 1101, 3)
(1113, 487, 1104, 3)
(1114, 1425, 1103, 7)
(1115, 295, 1106, 3)
(1116, 471, 1107, 7)
(1117, 93, 1110, 5)
(1118, 741, 1108, 5)
(1119, 2237, 1107, 3)
(1120, 225, 1112, 7)
(1121, 267, 1112, 5)
(1122, 119, 1115, 3)
(1123, 349, 1114, 3)
(1124, 365, 1115, 3)
(1125, 611, 1115, 3)
(1126, 931, 1116, 3)
(1127, 1765, 1116, 3)
(1128, 769, 1118, 3)
(1129, 621, 1119, 7)
(1130, 1757, 1119, 3)
(1131, 439, 1122, 3)
(1132, 151, 1124, 3)
(1133, 515, 1123, 3)
(1134, 1217, 1123, 3)
(1135, 959, 1125, 3)
(1136, 275, 1127, 3)
(1137, 1089, 1126, 5)
(1138, 335, 1129, 3)
(1139, 593, 1129, 3)
(1140, 375, 1131, 7)
(1141, 1527, 1130, 7)
(1142, 651, 1132, 5)
(1143, 1035, 1132, 7)
(1144, 2841, 1132, 5)
(1145, 255, 1137, 13)
(1146, 133, 1138, 3)
(1147, 1407, 1136, 5)
(1148, 753, 1138, 5)
(1149, 423, 1140, 11)
(1150, 393, 1141, 5)
(1151, 279, 1142, 5)
(1152, 1055, 1141, 3)
(1153, 427, 1144, 3)
(1154, 205, 1146, 3)
(1155, 67, 1148, 3)
(1156, 63, 1150, 5)
(1157, 621, 1147, 13)
(1158, 261, 1149, 5)
(1159, 1365, 1148, 19)
(1160, 419, 1151, 3)
(1161, 1377, 1150, 19)
(1162, 957, 1152, 5)
(1163, 385, 1154, 3)
(1164, 297, 1155, 5)
(1165, 647, 1155, 3)
(1166, 1961, 1155, 3)
(1167, 1035, 1156, 7)
(1168, 275, 1159, 3)
(1169, 215, 1161, 3)
(1170, 303, 1161, 5)
(1171, 2091, 1159, 11)
(1172, 649, 1162, 3)
(1173, 355, 1164, 3)
(1174, 393, 1165, 5)
(1175, 999, 1165, 19)
(1176, 299, 1167, 3)
(1177, 689, 1167, 3)
(1178, 279, 1169, 13)
(1179, 1297, 1168, 3)
(1180, 29, 1175, 3)
(1181, 1389, 1170, 5)
(1182, 667, 1172, 3)
(1183, 197, 1175, 3)
(1184, 933, 1174, 5)
(1185, 239, 1177, 3)
(1186, 955, 1176, 3)
(1187, 1071, 1176, 5)
(1188, 299, 1179, 3)
(1189, 987, 1179, 5)
(1190, 365, 1181, 3)
(1191, 603, 1181, 5)
(1192, 537, 1182, 7)
(1193, 567, 1183, 5)
(1194, 555, 1184, 17)
(1195, 185, 1187, 3)
(1196, 449, 1187, 3)
(1197, 225, 1189, 7)
(1198, 335, 1189, 3)
(1199, 1137, 1188, 5)
(1200, 299, 1191, 3)
(1201, 2315, 1189, 3)
(1202, 3213, 1190, 5)
(1203, 659, 1193, 3)
(1204, 253, 1196, 3)
(1205, 977, 1195, 3)
(1206, 309, 1197, 11)
(1207, 813, 1197, 5)
(1208, 49, 1202, 3)
(1209, 135, 1201, 7)
(1210, 897, 1200, 5)
(1211, 1717, 1200, 3)
(1212, 125, 1205, 3)
(1213, 1737, 1202, 7)
(1214, 503, 1205, 3)
(1215, 1197, 1204, 5)
(1216, 663, 1206, 5)
(1217, 1377, 1206, 7)
(1218, 1157, 1207, 3)
(1219, 3345, 1207, 7)
(1220, 317, 1211, 3)
(1221, 809, 1211, 3)
(1222, 3535, 1210, 3)
(1223, 505, 1214, 3)
(1224, 787, 1214, 3)
(1225, 255, 1217, 7)
(1226, 1391, 1215, 3)
(1227, 1341, 1216, 5)
(1228, 649, 1218, 3)
(1229, 403, 1220, 3)
(1230, 303, 1221, 5)
(1231, 659, 1221, 3)
(1232, 663, 1222, 5)
(1233, 1705, 1222, 3)
(1234, 341, 1225, 3)
(1235, 2909, 1223, 3)
(1236, 339, 1227, 5)
(1237, 929, 1227, 3)
(1238, 861, 1228, 5)
(1239, 1245, 1228, 7)
(1240, 359, 1231, 3)
(1241, 659, 1231, 3)
(1242, 861, 1232, 5)
(1243, 209, 1235, 3)
(1244, 855, 1234, 7)
(1245, 153, 1237, 5)
(1246, 37, 1240, 3)
(1247, 951, 1237, 5)
(1248, 223, 1240, 3)
(1249, 457, 1240, 3)
(1250, 1649, 1239, 3)
(1251, 19, 1246, 3)
(1252, 603, 1242, 5)
(1253, 445, 1244, 3)
(1254, 465, 1245, 17)
(1255, 533, 1245, 3)
(1256, 1103, 1245, 3)
(1257, 191, 1249, 3)
(1258, 1121, 1247, 3)
(1259, 465, 1250, 7)
(1260, 693, 1250, 5)
(1261, 155, 1253, 3)
(1262, 449, 1253, 3)
(1263, 903, 1253, 5)
(1264, 687, 1254, 17)
(1265, 659, 1255, 3)
(1266, 1565, 1255, 3)
(1267, 701, 1257, 3)
(1268, 287, 1259, 3)
(1269, 1297, 1258, 3)
(1270, 771, 1260, 5)
(1271, 385, 1262, 3)
(1272, 729, 1262, 5)
(1273, 231, 1265, 5)
(1274, 1179, 1263, 5)
(1275, 87, 1268, 5)
(1276, 2491, 1264, 3)
(1277, 1435, 1266, 3)
(1278, 195, 1270, 7)
(1279, 429, 1270, 5)
(1280, 595, 1270, 3)
(1281, 515, 1271, 3)
(1282, 281, 1273, 3)
(1283, 297, 1274, 7)
(1284, 339, 1275, 5)
(1285, 25, 1280, 3)
(1286, 125, 1279, 3)
(1287, 1233, 1276, 7)
(1288, 595, 1278, 3)
(1289, 1065, 1278, 11)
(1290, 807, 1280, 5)
(1291, 1051, 1280, 3)
(1292, 2475, 1280, 7)
(1293, 2621, 1281, 3)
(1294, 471, 1285, 5)
(1295, 207, 1287, 5)
(1296, 63, 1290, 5)
(1297, 183, 1289, 5)
(1298, 1209, 1287, 5)
(1299, 611, 1289, 3)
(1300, 261, 1291, 7)
(1301, 551, 1291, 3)
(1302, 263, 1293, 3)
(1303, 711, 1293, 5)
(1304, 859, 1294, 3)
(1305, 115, 1298, 3)
(1306, 273, 1297, 5)
(1307, 85, 1300, 3)
(1308, 639, 1298, 5)
(1309, 9, 1305, 7)
(1310, 199, 1302, 3)
(1311, 345, 1302, 7)
(1312, 619, 1302, 3)
(1313, 331, 1304, 3)
(1314, 841, 1304, 3)
(1315, 1815, 1304, 13)
(1316, 1599, 1305, 11)
(1317, 243, 1309, 5)
(1318, 57, 1312, 5)
(1319, 831, 1309, 5)
(1320, 1493, 1309, 3)
(1321, 1833, 1310, 5)
(1322, 315, 1313, 11)
(1323, 239, 1315, 3)
(1324, 65, 1317, 3)
(1325, 2561, 1313, 3)
(1326, 2703, 1314, 5)
(1327, 3819, 1315, 5)
(1328, 261, 1319, 13)
(1329, 233, 1321, 3)
(1330, 877, 1320, 3)
(1331, 779, 1321, 3)
(1332, 1065, 1321, 7)
(1333, 25, 1328, 3)
(1334, 339, 1325, 7)
(1335, 327, 1326, 7)
(1336, 663, 1326, 5)
(1337, 79, 1330, 3)
(1338, 1031, 1327, 3)
(1339, 635, 1329, 3)
(1340, 975, 1330, 7)
(1341, 1779, 1330, 5)
(1342, 1089, 1331, 5)
(1343, 1761, 1332, 5)
(1344, 1041, 1333, 5)
(1345, 185, 1337, 3)
(1346, 1311, 1335, 7)
(1347, 325, 1338, 3)
(1348, 321, 1339, 7)
(1349, 447, 1340, 5)
(1350, 1605, 1339, 7)
(1351, 1831, 1340, 3)
(1352, 269, 1343, 3)
(1353, 1087, 1342, 3)
(1354, 1271, 1343, 3)
(1355, 593, 1345, 3)
(1356, 201, 1348, 5)
(1357, 2225, 1345, 3)
(1358, 3607, 1346, 3)
(1359, 221, 1351, 3)
(1360, 281, 1351, 3)
(1361, 651, 1351, 17)
(1362, 715, 1352, 3)
(1363, 1407, 1352, 5)
(1364, 1211, 1353, 3)
(1365, 345, 1356, 7)
(1366, 745, 1356, 3)
(1367, 533, 1357, 3)
(1368, 315, 1359, 11)
(1369, 3441, 1357, 5)
(1370, 861, 1360, 5)
(1371, 277, 1362, 3)
(1372, 1749, 1361, 17)
(1373, 67, 1366, 3)
(1374, 145, 1366, 3)
(1375, 2519, 1363, 3)
(1376, 1109, 1365, 3)
(1377, 1285, 1366, 3)
(1378, 249, 1370, 5)
(1379, 363, 1370, 5)
(1380, 45, 1374, 11)
(1381, 2193, 1369, 5)
(1382, 645, 1372, 7)
(1383, 729, 1373, 7)
(1384, 477, 1375, 5)
(1385, 1143, 1374, 5)
(1386, 741, 1376, 5)
(1387, 701, 1377, 3)
(1388, 201, 1380, 5)
(1389, 989, 1379, 3)
(1390, 273, 1381, 5)
(1391, 81, 1384, 5)
(1392, 765, 1382, 13)
(1393, 4061, 1381, 3)
(1394, 429, 1385, 23)
(1395, 1273, 1384, 3)
(1396, 1071, 1385, 5)
(1397, 463, 1388, 3)
(1398, 1611, 1387, 7)
(1399, 1047, 1388, 5)
(1400, 497, 1391, 3)
(1401, 511, 1392, 3)
(1402, 843, 1392, 11)
(1403, 729, 1393, 7)
(1404, 799, 1394, 3)
(1405, 57, 1399, 5)
(1406, 345, 1397, 11)
(1407, 507, 1398, 29)
(1408, 907, 1398, 3)
(1409, 2625, 1397, 11)
(1410, 135, 1402, 7)
(1411, 1351, 1400, 3)
(1412, 975, 1402, 7)
(1413, 539, 1403, 3)
(1414, 363, 1405, 5)
(1415, 9, 1411, 5)
(1416, 211, 1408, 3)
(1417, 191, 1409, 3)
(1418, 125, 1411, 3)
(1419, 399, 1410, 5)
(1420, 2091, 1408, 5)
(1421, 2313, 1409, 5)
(1422, 1005, 1412, 7)
(1423, 117, 1416, 5)
(1424, 465, 1415, 7)
(1425, 165, 1417, 13)
(1426, 33, 1420, 19)
(1427, 127, 1420, 3)
(1428, 2045, 1417, 3)
(1429, 35, 1423, 3)
(1430, 751, 1420, 3)
(1431, 357, 1422, 11)
(1432, 1091, 1421, 3)
(1433, 1503, 1422, 5)
(1434, 431, 1425, 3)
(1435, 1683, 1424, 7)
(1436, 613, 1426, 3)
(1437, 1057, 1426, 3)
(1438, 583, 1428, 3)
(1439, 1183, 1428, 3)
(1440, 231, 1432, 5)
(1441, 941, 1431, 3)
(1442, 1781, 1431, 3)
(1443, 801, 1433, 5)
(1444, 1673, 1433, 3)
(1445, 1107, 1434, 19)
(1446, 793, 1436, 3)
(1447, 63, 1441, 5)
(1448, 381, 1439, 7)
(1449, 35, 1443, 3)
(1450, 393, 1441, 5)
(1451, 447, 1442, 11)
(1452, 1203, 1441, 5)
(1453, 189, 1445, 11)
(1454, 951, 1444, 5)
(1455, 379, 1446, 3)
(1456, 747, 1446, 7)
(1457, 69, 1450, 5)
(1458, 459, 1449, 7)
(1459, 255, 1451, 7)
(1460, 1865, 1449, 3)
(1461, 161, 1453, 3)
(1462, 207, 1454, 7)
(1463, 849, 1453, 7)
(1464, 223, 1456, 3)
(1465, 1395, 1454, 11)
(1466, 1271, 1455, 3)
(1467, 1287, 1456, 5)
(1468, 157, 1460, 3)
(1469, 221, 1461, 3)
(1470, 135, 1462, 7)
(1471, 1057, 1460, 3)
(1472, 3121, 1460, 3)
(1473, 2703, 1461, 5)
(1474, 345, 1465, 7)
(1475, 1503, 1464, 7)
(1476, 693, 1466, 5)
(1477, 2105, 1465, 3)
(1478, 169, 1470, 3)
(1479, 585, 1469, 7)
(1480, 847, 1470, 3)
(1481, 3021, 1469, 5)
(1482, 431, 1473, 3)
(1483, 605, 1473, 3)
(1484, 1505, 1473, 3)
(1485, 93, 1478, 5)
(1486, 169, 1478, 3)
(1487, 819, 1477, 17)
(1488, 583, 1478, 3)
(1489, 47, 1483, 3)
(1490, 229, 1482, 3)
(1491, 51, 1485, 5)
(1492, 429, 1483, 5)
(1493, 501, 1484, 5)
(1494, 741, 1484, 5)
(1495, 611, 1485, 3)
(1496, 1109, 1485, 3)
(1497, 2565, 1485, 11)
(1498, 9, 1494, 5)
(1499, 1125, 1488, 7)
(1500, 2607, 1488, 5)
(1501, 2805, 1489, 13)
(1502, 3543, 1490, 5)
(1503, 3581, 1491, 3)
(1504, 2125, 1492, 3)
(1505, 827, 1495, 3)
(1506, 1397, 1495, 3)
(1507, 1593, 1496, 7)
(1508, 655, 1498, 3)
(1509, 569, 1499, 3)
(1510, 1409, 1499, 3)
(1511, 1171, 1500, 3)
(1512, 753, 1502, 5)
(1513, 1833, 1502, 5)
(1514, 459, 1505, 7)
(1515, 1957, 1504, 3)
(1516, 253, 1508, 3)
(1517, 1569, 1506, 5)
(1518, 675, 1508, 7)
(1519, 179, 1511, 3)
(1520, 817, 1510, 3)
(1521, 659, 1511, 3)
(1522, 15, 1518, 11)
(1523, 499, 1514, 3)
(1524, 329, 1515, 3)
(1525, 855, 1515, 17)
(1526, 1215, 1515, 7)
(1527, 759, 1517, 7)
(1528, 429, 1519, 5)
(1529, 879, 1519, 5)
(1530, 2203, 1518, 3)
(1531, 135, 1523, 17)
(1532, 2503, 1520, 3)
(1533, 1159, 1522, 3)
(1534, 501, 1525, 5)
(1535, 641, 1525, 3)
(1536, 193, 1528, 3)
(1537, 21, 1532, 5)
(1538, 1547, 1527, 3)
(1539, 879, 1529, 7)
(1540, 165, 1532, 7)
(1541, 1039, 1530, 3)
(1542, 1449, 1531, 5)
(1543, 975, 1533, 7)
(1544, 89, 1537, 3)
(1545, 1549, 1534, 3)
(1546, 411, 1537, 5)
(1547, 3135, 1535, 13)
(1548, 113, 1541, 3)
(1549, 415, 1540, 3)
(1550, 293, 1541, 3)
(1551, 581, 1541, 3)
(1552, 537, 1542, 7)
(1553, 795, 1543, 29)
(1554, 1971, 1543, 11)
(1555, 3869, 1543, 3)
(1556, 979, 1546, 3)
(1557, 759, 1547, 5)
(1558, 345, 1549, 7)
(1559, 1687, 1548, 3)
(1560, 145, 1552, 3)
(1561, 3641, 1549, 3)
(1562, 291, 1553, 5)
(1563, 969, 1553, 7)
(1564, 347, 1555, 3)
(1565, 921, 1555, 13)
(1566, 1845, 1555, 17)
(1567, 1257, 1556, 5)
(1568, 497, 1559, 3)
(1569, 1467, 1558, 11)
(1570, 1589, 1559, 3)
(1571, 469, 1562, 3)
(1572, 207, 1564, 5)
(1573, 153, 1565, 5)
(1574, 491, 1565, 3)
(1575, 1185, 1564, 7)
(1576, 429, 1567, 5)
(1577, 345, 1568, 11)
(1578, 871, 1568, 3)
(1579, 1423, 1568, 3)
(1580, 799, 1570, 3)
(1581, 109, 1574, 3)
(1582, 303, 1573, 5)
(1583, 629, 1573, 3)
(1584, 615, 1574, 11)
(1585, 255, 1577, 7)
(1586, 513, 1576, 7)
(1587, 735, 1577, 29)
(1588, 411, 1579, 13)
(1589, 261, 1580, 5)
(1590, 1715, 1579, 3)
(1591, 1623, 1580, 11)
(1592, 371, 1583, 3)
(1593, 2075, 1581, 3)
(1594, 2275, 1582, 3)
(1595, 855, 1585, 7)
(1596, 133, 1588, 3)
(1597, 255, 1589, 7)
(1598, 189, 1590, 5)
(1599, 1383, 1588, 17)
(1600, 759, 1590, 5)
(1601, 1675, 1590, 3)
(1602, 1077, 1591, 5)
(1603, 3771, 1591, 11)
(1604, 3457, 1592, 3)
(1605, 1273, 1594, 3)
(1606, 263, 1597, 3)
(1607, 149, 1599, 3)
(1608, 39, 1602, 5)
(1609, 521, 1599, 3)
(1610, 733, 1600, 3)
(1611, 2115, 1599, 11)
(1612, 577, 1602, 3)
(1613, 1575, 1602, 17)
(1614, 189, 1606, 5)
(1615, 543, 1605, 5)
(1616, 371, 1607, 3)
(1617, 737, 1607, 3)
(1618, 21, 1613, 5)
(1619, 135, 1611, 7)
(1620, 243, 1612, 13)
(1621, 435, 1612, 7)
(1622, 75, 1615, 13)
(1623, 819, 1613, 11)
(1624, 99, 1617, 13)
(1625, 581, 1615, 3)
(1626, 1003, 1616, 3)
(1627, 417, 1618, 13)
(1628, 501, 1619, 7)
(1629, 659, 1619, 3)
(1630, 4929, 1617, 11)
(1631, 215, 1623, 3)
(1632, 709, 1622, 3)
(1633, 1555, 1622, 3)
(1634, 1055, 1623, 3)
(1635, 513, 1625, 5)
(1636, 33, 1630, 5)
(1637, 599, 1627, 3)
(1638, 65, 1631, 3)
(1639, 1695, 1628, 7)
(1640, 201, 1632, 5)
(1641, 2391, 1629, 5)
(1642, 757, 1632, 3)
(1643, 711, 1633, 5)
(1644, 3447, 1632, 5)
(1645, 25, 1640, 3)
(1646, 77, 1639, 3)
(1647, 2111, 1635, 3)
(1648, 1773, 1637, 5)
(1649, 1293, 1638, 5)
(1650, 163, 1642, 3)
(1651, 5583, 1638, 5)
(1652, 1731, 1641, 5)
(1653, 93, 1646, 5)
(1654, 1355, 1643, 3)
(1655, 1177, 1644, 3)
(1656, 1485, 1645, 7)
(1657, 719, 1647, 3)
(1658, 1941, 1647, 7)
(1659, 1345, 1648, 3)
(1660, 133, 1652, 3)
(1661, 1107, 1650, 11)
(1662, 483, 1653, 5)
(1663, 2385, 1651, 11)
(1664, 1605, 1653, 7)
(1665, 711, 1655, 7)
(1666, 2217, 1654, 13)
(1667, 1593, 1656, 7)
(1668, 2637, 1656, 5)
(1669, 1183, 1658, 3)
(1670, 1437, 1659, 5)
(1671, 53, 1665, 3)
(1672, 865, 1662, 3)
(1673, 1425, 1662, 7)
(1674, 303, 1665, 5)
(1675, 849, 1665, 7)
(1676, 431, 1667, 3)
(1677, 355, 1668, 3)
(1678, 2001, 1667, 13)
(1679, 6393, 1666, 5)
(1680, 211, 1672, 3)
(1681, 1437, 1670, 11)
(1682, 3093, 1670, 5)
(1683, 1255, 1672, 3)
(1684, 123, 1677, 5)
(1685, 2243, 1673, 3)
(1686, 661, 1676, 3)
(1687, 669, 1677, 7)
(1688, 793, 1678, 3)
(1689, 675, 1679, 7)
(1690, 921, 1680, 5)
(1691, 645, 1681, 7)
(1692, 2565, 1680, 13)
(1693, 5463, 1680, 11)
(1694, 1215, 1683, 7)
(1695, 783, 1685, 5)
(1696, 555, 1686, 7)
(1697, 4923, 1684, 7)
(1698, 299, 1689, 3)
(1699, 67, 1692, 3)
(1700, 365, 1691, 3)
(1701, 1713, 1690, 5)
(1702, 945, 1692, 11)
(1703, 641, 1693, 3)
(1704, 837, 1694, 7)
(1705, 1263, 1694, 5)
(1706, 3963, 1694, 5)
(1707, 1435, 1696, 3)
(1708, 705, 1698, 7)
(1709, 1645, 1698, 3)
(1710, 1475, 1699, 3)
(1711, 879, 1701, 7)
(1712, 37, 1706, 3)
(1713, 355, 1704, 3)
(1714, 837, 1704, 5)
(1715, 693, 1705, 5)
(1716, 1829, 1705, 3)
(1717, 239, 1709, 3)
(1718, 2893, 1706, 3)
(1719, 249, 1711, 5)
(1720, 1745, 1709, 3)
(1721, 447, 1712, 5)
(1722, 735, 1712, 17)
(1723, 191, 1715, 3)
(1724, 1859, 1713, 3)
(1725, 599, 1715, 3)
(1726, 501, 1717, 5)
(1727, 333, 1718, 5)
(1728, 879, 1718, 5)
(1729, 463, 1720, 3)
(1730, 359, 1721, 3)
(1731, 1593, 1720, 11)
(1732, 1841, 1721, 3)
(1733, 915, 1723, 11)
(1734, 435, 1725, 11)
(1735, 2207, 1723, 3)
(1736, 407, 1727, 3)
(1737, 545, 1727, 3)
(1738, 567, 1728, 5)
(1739, 147, 1731, 5)
(1740, 3937, 1728, 3)
(1741, 1899, 1730, 5)
(1742, 3163, 1730, 3)
(1743, 935, 1733, 3)
(1744, 65, 1737, 3)
(1745, 807, 1735, 5)
(1746, 453, 1737, 5)
(1747, 375, 1738, 13)
(1748, 1835, 1737, 3)
(1749, 645, 1739, 7)
(1750, 547, 1740, 3)
(1751, 403, 1742, 3)
(1752, 2385, 1740, 7)
(1753, 141, 1745, 5)
(1754, 303, 1745, 5)
(1755, 3155, 1743, 3)
(1756, 1311, 1745, 5)
(1757, 3275, 1745, 3)
(1758, 177, 1750, 7)
(1759, 337, 1750, 3)
(1760, 1751, 1749, 3)
(1761, 2615, 1749, 3)
(1762, 253, 1754, 3)
(1763, 2135, 1751, 3)
(1764, 517, 1754, 3)
(1765, 453, 1756, 11)
(1766, 247, 1758, 3)
(1767, 289, 1758, 3)
(1768, 151, 1760, 3)
(1769, 231, 1761, 5)
(1770, 745, 1760, 3)
(1771, 641, 1761, 3)
(1772, 1869, 1761, 11)
(1773, 79, 1766, 3)
(1774, 207, 1766, 7)
(1775, 611, 1765, 3)
(1776, 847, 1766, 3)
(1777, 385, 1768, 3)
(1778, 135, 1770, 7)
(1779, 1117, 1768, 3)
(1780, 287, 1771, 3)
(1781, 4257, 1768, 5)
(1782, 597, 1772, 5)
(1783, 1705, 1772, 3)
(1784, 157, 1776, 3)
(1785, 1353, 1774, 5)
(1786, 1401, 1775, 7)
(1787, 1617, 1776, 5)
(1788, 459, 1779, 5)
(1789, 67, 1782, 3)
(1790, 2787, 1778, 7)
(1791, 337, 1782, 3)
(1792, 467, 1783, 3)
(1793, 203, 1785, 3)
(1794, 853, 1784, 3)
(1795, 267, 1786, 7)
(1796, 321, 1787, 19)
(1797, 1549, 1786, 3)
(1798, 489, 1789, 7)
(1799, 2369, 1787, 3)
(1800, 807, 1790, 13)
(1801, 1779, 1790, 5)
(1802, 3553, 1790, 3)
(1803, 819, 1793, 11)
(1804, 455, 1795, 3)
(1805, 1059, 1794, 5)
(1806, 1395, 1795, 7)
(1807, 7, 1804, 3)
(1808, 1905, 1797, 29)
(1809, 233, 1801, 3)
(1810, 37, 1804, 3)
(1811, 1225, 1800, 3)
(1812, 193, 1804, 3)
(1813, 31, 1808, 3)
(1814, 933, 1804, 7)
(1815, 121, 1808, 3)
(1816, 425, 1807, 3)
(1817, 3713, 1805, 3)
(1818, 2145, 1806, 17)
(1819, 427, 1810, 3)
(1820, 133, 1812, 3)
(1821, 519, 1811, 5)
(1822, 663, 1812, 7)
(1823, 149, 1815, 3)
(1824, 247, 1816, 3)
(1825, 875, 1815, 3)
(1826, 657, 1816, 5)
(1827, 221, 1819, 3)
(1828, 3547, 1816, 3)
(1829, 471, 1820, 5)
(1830, 1365, 1819, 11)
(1831, 1303, 1820, 3)
(1832, 1359, 1821, 11)
(1833, 477, 1824, 5)
(1834, 57, 1828, 5)
(1835, 1375, 1824, 3)
(1836, 1649, 1825, 3)
(1837, 1099, 1826, 3)
(1838, 2193, 1826, 5)
(1839, 2831, 1827, 3)
(1840, 1529, 1829, 3)
(1841, 3009, 1829, 13)
(1842, 675, 1832, 7)
(1843, 2011, 1832, 3)
(1844, 255, 1836, 11)
(1845, 731, 1835, 3)
(1846, 471, 1837, 5)
(1847, 3075, 1835, 11)
(1848, 1353, 1837, 5)
(1849, 1149, 1838, 5)
(1850, 975, 1840, 7)
(1851, 3515, 1839, 3)
(1852, 919, 1842, 3)
(1853, 1113, 1842, 5)
(1854, 3403, 1842, 3)
(1855, 801, 1845, 5)
(1856, 95, 1849, 3)
(1857, 2343, 1845, 5)
(1858, 393, 1849, 5)
(1859, 891, 1849, 5)
(1860, 555, 1850, 11)
(1861, 1453, 1850, 3)
(1862, 1023, 1852, 7)
(1863, 201, 1855, 13)
(1864, 1235, 1853, 3)
(1865, 3761, 1853, 3)
(1866, 65, 1859, 3)
(1867, 1261, 1856, 3)
(1868, 3081, 1856, 5)
(1869, 189, 1861, 13)
(1870, 2385, 1858, 11)
(1871, 1365, 1860, 11)
(1872, 559, 1862, 3)
(1873, 725, 1863, 3)
(1874, 3763, 1862, 3)
(1875, 1383, 1864, 11)
(1876, 1961, 1865, 3)
(1877, 67, 1870, 3)
(1878, 3477, 1866, 7)
(1879, 989, 1869, 3)
(1880, 1415, 1869, 3)
(1881, 941, 1871, 3)
(1882, 1031, 1871, 3)
(1883, 989, 1873, 3)
(1884, 297, 1875, 5)
(1885, 627, 1875, 5)
(1886, 2583, 1874, 5)
(1887, 539, 1877, 3)
(1888, 1901, 1877, 3)
(1889, 4425, 1876, 7)
(1890, 1041, 1879, 11)
(1891, 2471, 1879, 3)
(1892, 3153, 1880, 7)
(1893, 1243, 1882, 3)
(1894, 957, 1884, 5)
(1895, 165, 1887, 7)
(1896, 993, 1886, 5)
(1897, 1087, 1886, 3)
(1898, 1349, 1887, 3)
(1899, 73, 1892, 3)
(1900, 1031, 1889, 3)
(1901, 1807, 1890, 3)
(1902, 125, 1895, 3)
(1903, 2829, 1891, 5)
(1904, 2761, 1892, 3)
(1905, 3833, 1893, 3)
(1906, 2073, 1894, 5)
(1907, 231, 1899, 23)
(1908, 235, 1900, 3)
(1909, 627, 1899, 5)
(1910, 37, 1904, 3)
(1911, 179, 1903, 3)
(1912, 1175, 1901, 3)
(1913, 737, 1903, 3)
(1914, 825, 1904, 17)
(1915, 3885, 1903, 11)
(1916, 9007, 1902, 3)
(1917, 2921, 1905, 3)
(1918, 1451, 1907, 3)
(1919, 789, 1909, 13)
(1920, 685, 1910, 3)
(1921, 707, 1911, 3)
(1922, 1017, 1912, 5)
(1923, 51, 1917, 5)
(1924, 65, 1917, 3)
(1925, 203, 1917, 3)
(1926, 2515, 1914, 3)
(1927, 1107, 1916, 5)
(1928, 89, 1921, 3)
(1929, 453, 1920, 7)
(1930, 4391, 1917, 3)
(1931, 135, 1923, 7)
(1932, 603, 1922, 5)
(1933, 3563, 1921, 3)
(1934, 187, 1926, 3)
(1935, 1147, 1924, 3)
(1936, 5045, 1923, 3)
(1937, 2085, 1925, 11)
(1938, 3165, 1926, 11)
(1939, 357, 1930, 11)
(1940, 5049, 1927, 5)
(1941, 295, 1932, 3)
(1942, 1905, 1931, 7)
(1943, 1213, 1932, 3)
(1944, 2205, 1932, 11)
(1945, 327, 1936, 5)
(1946, 3573, 1934, 5)
(1947, 231, 1939, 13)
(1948, 1733, 1937, 3)
(1949, 31, 1944, 3)
(1950, 5, 1947, 3)
(1951, 905, 1941, 3)
(1952, 757, 1942, 3)
(1953, 1677, 1942, 11)
(1954, 627, 1944, 5)
(1955, 3681, 1943, 11)
(1956, 2563, 1944, 3)
(1957, 2585, 1945, 3)
(1958, 6941, 1945, 3)
(1959, 283, 1950, 3)
(1960, 1245, 1949, 11)
(1961, 273, 1952, 23)
(1962, 1097, 1951, 3)
(1963, 1233, 1952, 7)
(1964, 1713, 1953, 5)
(1965, 1297, 1954, 3)
(1966, 23, 1961, 3)
(1967, 1641, 1956, 5)
(1968, 1383, 1957, 5)
(1969, 5343, 1956, 7)
(1970, 393, 1961, 5)
(1971, 933, 1961, 5)
(1972, 1779, 1961, 7)
